date,sp500
1994-06-06,458.9
1994-06-07,458.2
1994-06-08,457.1
1994-06-09,457.9
1994-06-10,458.7
1994-06-13,459.1
1994-06-14,462.4
1994-06-15,460.6
1994-06-16,461.9
1994-06-17,458.4
1994-06-20,455.5
1994-06-21,451.3
1994-06-22,453.1
1994-06-23,449.6
1994-06-24,442.8
1994-06-27,447.3
1994-06-28,446.1
1994-06-29,447.6
1994-06-30,444.3
1994-07-01,446.2
1994-07-05,446.4
1994-07-06,446.1
1994-07-07,448.4
1994-07-08,449.6
1994-07-11,448.1
1994-07-12,447.9
1994-07-13,448.7
1994-07-14,453.4
1994-07-15,454.2
1994-07-18,455.2
1994-07-19,453.9
1994-07-20,451.6
1994-07-21,452.6
1994-07-22,453.1
1994-07-25,454.2
1994-07-26,453.4
1994-07-27,452.6
1994-07-28,454.2
1994-07-29,458.3
1994-08-01,461.0
1994-08-02,460.6
1994-08-03,461.4
1994-08-04,458.4
1994-08-05,457.1
1994-08-08,457.9
1994-08-09,457.9
1994-08-10,460.3
1994-08-11,458.9
1994-08-12,461.9
1994-08-15,461.2
1994-08-16,465.0
1994-08-17,465.2
1994-08-18,463.2
1994-08-19,463.7
1994-08-22,462.3
1994-08-23,464.5
1994-08-24,469.0
1994-08-25,468.1
1994-08-26,473.8
1994-08-29,474.6
1994-08-30,476.1
1994-08-31,475.5
1994-09-01,473.2
1994-09-02,471.0
1994-09-06,471.9
1994-09-07,471.0
1994-09-08,473.1
1994-09-09,468.2
1994-09-12,466.2
1994-09-13,467.5
1994-09-14,468.8
1994-09-15,474.8
1994-09-16,471.2
1994-09-19,470.9
1994-09-20,463.4
1994-09-21,461.5
1994-09-22,461.3
1994-09-23,459.7
1994-09-26,460.8
1994-09-27,462.1
1994-09-28,464.8
1994-09-29,462.2
1994-09-30,462.7
1994-10-03,461.7
1994-10-04,454.6
1994-10-05,453.5
1994-10-06,452.4
1994-10-07,455.1
1994-10-10,459.0
1994-10-11,465.8
1994-10-12,465.5
1994-10-13,467.8
1994-10-14,469.1
1994-10-17,469.0
1994-10-18,467.7
1994-10-19,470.3
1994-10-20,466.9
1994-10-21,464.9
1994-10-24,460.8
1994-10-25,461.5
1994-10-26,462.6
1994-10-27,465.9
1994-10-28,473.8
1994-10-31,472.4
1994-11-01,468.4
1994-11-02,466.5
1994-11-03,467.9
1994-11-04,462.3
1994-11-07,463.1
1994-11-08,465.6
1994-11-09,465.4
1994-11-10,464.4
1994-11-11,462.4
1994-11-14,466.0
1994-11-15,465.0
1994-11-16,465.6
1994-11-17,463.6
1994-11-18,461.5
1994-11-21,458.3
1994-11-22,450.1
1994-11-23,449.9
1994-11-25,452.3
1994-11-28,454.2
1994-11-29,455.2
1994-11-30,453.7
1994-12-01,448.9
1994-12-02,453.3
1994-12-05,453.3
1994-12-06,453.1
1994-12-07,451.2
1994-12-08,445.4
1994-12-09,447.0
1994-12-12,449.5
1994-12-13,450.1
1994-12-14,455.0
1994-12-15,455.3
1994-12-16,458.8
1994-12-19,457.9
1994-12-20,457.1
1994-12-21,459.6
1994-12-22,459.7
1994-12-23,459.8
1994-12-27,462.5
1994-12-28,460.9
1994-12-29,461.2
1994-12-30,459.3
1995-01-03,459.1
1995-01-04,460.7
1995-01-05,460.3
1995-01-06,460.7
1995-01-09,460.8
1995-01-10,461.7
1995-01-11,461.7
1995-01-12,461.6
1995-01-13,466.0
1995-01-16,469.4
1995-01-17,470.1
1995-01-18,469.7
1995-01-19,466.9
1995-01-20,464.8
1995-01-23,465.8
1995-01-24,465.9
1995-01-25,467.4
1995-01-26,468.3
1995-01-27,470.4
1995-01-30,468.5
1995-01-31,470.4
1995-02-01,470.4
1995-02-02,472.8
1995-02-03,478.6
1995-02-06,481.1
1995-02-07,480.8
1995-02-08,481.2
1995-02-09,480.2
1995-02-10,481.5
1995-02-13,481.6
1995-02-14,482.6
1995-02-15,484.5
1995-02-16,485.2
1995-02-17,482.0
1995-02-21,482.7
1995-02-22,485.1
1995-02-23,486.9
1995-02-24,488.1
1995-02-27,483.8
1995-02-28,487.4
1995-03-01,485.6
1995-03-02,485.1
1995-03-03,485.4
1995-03-06,485.6
1995-03-07,482.1
1995-03-08,483.1
1995-03-09,483.2
1995-03-10,489.6
1995-03-13,490.1
1995-03-14,492.9
1995-03-15,491.9
1995-03-16,495.4
1995-03-17,495.5
1995-03-20,496.1
1995-03-21,495.1
1995-03-22,495.7
1995-03-23,495.9
1995-03-24,501.0
1995-03-27,503.2
1995-03-28,503.9
1995-03-29,503.1
1995-03-30,502.2
1995-03-31,500.7
1995-04-03,501.9
1995-04-04,505.2
1995-04-05,505.6
1995-04-06,506.1
1995-04-07,506.4
1995-04-10,507.0
1995-04-11,505.5
1995-04-12,507.2
1995-04-13,509.2
1995-04-17,506.1
1995-04-18,505.4
1995-04-19,504.9
1995-04-20,505.3
1995-04-21,508.5
1995-04-24,512.9
1995-04-25,512.1
1995-04-26,512.7
1995-04-27,513.5
1995-04-28,514.7
1995-05-01,514.3
1995-05-02,514.9
1995-05-03,520.5
1995-05-04,520.5
1995-05-05,520.1
1995-05-08,524.0
1995-05-09,523.6
1995-05-10,524.4
1995-05-11,524.4
1995-05-12,525.5
1995-05-15,527.7
1995-05-16,528.2
1995-05-17,527.1
1995-05-18,519.6
1995-05-19,519.2
1995-05-22,523.6
1995-05-23,528.6
1995-05-24,528.6
1995-05-25,528.6
1995-05-26,523.6
1995-05-30,523.6
1995-05-31,533.4
1995-06-01,533.5
1995-06-02,532.5
1995-06-05,535.6
1995-06-06,535.5
1995-06-07,533.1
1995-06-08,532.4
1995-06-09,527.9
1995-06-12,530.9
1995-06-13,536.0
1995-06-14,536.5
1995-06-15,537.1
1995-06-16,539.8
1995-06-19,545.2
1995-06-20,545.0
1995-06-21,544.0
1995-06-22,551.1
1995-06-23,549.7
1995-06-26,544.1
1995-06-27,542.4
1995-06-28,544.7
1995-06-29,543.9
1995-06-30,544.8
1995-07-03,547.1
1995-07-05,547.3
1995-07-06,554.0
1995-07-07,556.4
1995-07-10,557.2
1995-07-11,554.8
1995-07-12,560.9
1995-07-13,561.0
1995-07-14,559.9
1995-07-17,562.7
1995-07-18,558.5
1995-07-19,551.0
1995-07-20,553.5
1995-07-21,553.6
1995-07-24,556.6
1995-07-25,561.1
1995-07-26,561.6
1995-07-27,565.2
1995-07-28,562.9
1995-07-31,562.1
1995-08-01,559.6
1995-08-02,558.8
1995-08-03,558.8
1995-08-04,558.9
1995-08-07,560.0
1995-08-08,560.4
1995-08-09,559.7
1995-08-10,557.5
1995-08-11,555.1
1995-08-14,559.7
1995-08-15,558.6
1995-08-16,560.0
1995-08-17,559.0
1995-08-18,559.2
1995-08-21,558.1
1995-08-22,559.5
1995-08-23,557.1
1995-08-24,557.5
1995-08-25,560.1
1995-08-28,559.0
1995-08-29,560.0
1995-08-30,560.9
1995-08-31,561.9
1995-09-01,563.8
1995-09-05,569.2
1995-09-06,570.2
1995-09-07,570.3
1995-09-08,572.7
1995-09-11,573.9
1995-09-12,576.5
1995-09-13,578.8
1995-09-14,583.6
1995-09-15,583.4
1995-09-18,582.8
1995-09-19,584.2
1995-09-20,586.8
1995-09-21,583.0
1995-09-22,581.7
1995-09-25,581.8
1995-09-26,581.4
1995-09-27,581.0
1995-09-28,585.9
1995-09-29,584.4
1995-10-02,581.7
1995-10-03,582.3
1995-10-04,581.5
1995-10-05,582.6
1995-10-06,582.5
1995-10-09,578.4
1995-10-10,577.5
1995-10-11,579.5
1995-10-12,583.1
1995-10-13,584.5
1995-10-16,583.0
1995-10-17,586.8
1995-10-18,587.4
1995-10-19,590.6
1995-10-20,587.5
1995-10-23,585.1
1995-10-24,586.5
1995-10-25,582.5
1995-10-26,576.7
1995-10-27,579.7
1995-10-30,583.2
1995-10-31,581.5
1995-11-01,584.2
1995-11-02,589.7
1995-11-03,590.6
1995-11-06,588.5
1995-11-07,586.3
1995-11-08,591.7
1995-11-09,593.3
1995-11-10,592.7
1995-11-13,592.3
1995-11-14,589.3
1995-11-15,594.0
1995-11-16,597.3
1995-11-17,600.1
1995-11-20,596.9
1995-11-21,600.2
1995-11-22,598.4
1995-11-24,600.0
1995-11-27,601.3
1995-11-28,606.5
1995-11-29,607.6
1995-11-30,605.4
1995-12-01,607.0
1995-12-04,613.7
1995-12-05,617.7
1995-12-06,620.2
1995-12-07,616.2
1995-12-08,617.5
1995-12-11,619.5
1995-12-12,618.8
1995-12-13,621.7
1995-12-14,616.9
1995-12-15,616.3
1995-12-18,606.8
1995-12-19,611.9
1995-12-20,605.9
1995-12-21,610.5
1995-12-22,612.0
1995-12-26,614.3
1995-12-27,614.5
1995-12-28,614.1
1995-12-29,615.9
1996-01-02,620.7
1996-01-03,621.3
1996-01-04,617.7
1996-01-05,616.7
1996-01-08,618.5
1996-01-09,609.5
1996-01-10,598.5
1996-01-11,602.7
1996-01-12,601.8
1996-01-15,599.8
1996-01-16,608.4
1996-01-17,606.4
1996-01-18,608.2
1996-01-19,611.8
1996-01-22,613.4
1996-01-23,612.8
1996-01-24,620.0
1996-01-25,617.0
1996-01-26,621.6
1996-01-29,624.2
1996-01-30,630.1
1996-01-31,636.0
1996-02-01,638.5
1996-02-02,635.8
1996-02-05,641.4
1996-02-06,646.3
1996-02-07,649.9
1996-02-08,656.1
1996-02-09,656.4
1996-02-12,661.5
1996-02-13,660.5
1996-02-14,655.6
1996-02-15,651.3
1996-02-16,648.0
1996-02-20,640.6
1996-02-21,648.1
1996-02-22,658.9
1996-02-23,659.1
1996-02-26,650.5
1996-02-27,647.2
1996-02-28,644.8
1996-02-29,640.4
1996-03-01,644.4
1996-03-04,650.8
1996-03-05,655.8
1996-03-06,652.0
1996-03-07,653.6
1996-03-08,633.5
1996-03-11,640.0
1996-03-12,637.1
1996-03-13,638.5
1996-03-14,640.9
1996-03-15,641.4
1996-03-18,652.6
1996-03-19,651.7
1996-03-20,650.0
1996-03-21,649.2
1996-03-22,650.6
1996-03-25,650.0
1996-03-26,653.0
1996-03-27,648.9
1996-03-28,648.9
1996-03-29,645.5
1996-04-01,653.7
1996-04-02,655.3
1996-04-03,655.9
1996-04-04,655.9
1996-04-08,644.2
1996-04-09,642.2
1996-04-10,633.5
1996-04-11,631.2
1996-04-12,636.7
1996-04-15,642.5
1996-04-16,645.0
1996-04-17,641.6
1996-04-18,643.6
1996-04-19,645.1
1996-04-22,647.9
1996-04-23,651.6
1996-04-24,650.2
1996-04-25,652.9
1996-04-26,653.5
1996-04-29,654.2
1996-04-30,654.2
1996-05-01,654.6
1996-05-02,643.4
1996-05-03,641.6
1996-05-06,640.8
1996-05-07,638.3
1996-05-08,644.8
1996-05-09,645.4
1996-05-10,652.1
1996-05-13,661.5
1996-05-14,665.6
1996-05-15,665.4
1996-05-16,664.9
1996-05-17,668.9
1996-05-20,673.1
1996-05-21,672.8
1996-05-22,678.4
1996-05-23,676.0
1996-05-24,678.5
1996-05-28,672.2
1996-05-29,667.9
1996-05-30,671.7
1996-05-31,669.1
1996-06-03,667.7
1996-06-04,672.6
1996-06-05,678.4
1996-06-06,673.0
1996-06-07,673.3
1996-06-10,672.2
1996-06-11,671.0
1996-06-12,669.0
1996-06-13,667.9
1996-06-14,665.9
1996-06-17,665.2
1996-06-18,662.1
1996-06-19,662.0
1996-06-20,662.1
1996-06-21,666.8
1996-06-24,668.9
1996-06-25,668.5
1996-06-26,664.4
1996-06-27,668.5
1996-06-28,670.6
1996-07-01,675.9
1996-07-02,673.6
1996-07-03,672.4
1996-07-05,657.4
1996-07-08,652.5
1996-07-09,654.8
1996-07-10,656.1
1996-07-11,645.7
1996-07-12,646.2
1996-07-15,629.8
1996-07-16,628.4
1996-07-17,634.1
1996-07-18,643.6
1996-07-19,638.7
1996-07-22,633.8
1996-07-23,626.9
1996-07-24,626.6
1996-07-25,631.2
1996-07-26,635.9
1996-07-29,630.9
1996-07-30,635.3
1996-07-31,640.0
1996-08-01,650.0
1996-08-02,662.5
1996-08-05,660.2
1996-08-06,662.4
1996-08-07,664.2
1996-08-08,662.6
1996-08-09,662.1
1996-08-12,665.8
1996-08-13,660.2
1996-08-14,662.0
1996-08-15,662.3
1996-08-16,665.2
1996-08-19,666.6
1996-08-20,665.7
1996-08-21,665.1
1996-08-22,670.7
1996-08-23,667.0
1996-08-26,663.9
1996-08-27,666.4
1996-08-28,664.8
1996-08-29,657.4
1996-08-30,652.0
1996-09-03,654.7
1996-09-04,655.6
1996-09-05,649.4
1996-09-06,655.7
1996-09-09,663.8
1996-09-10,663.8
1996-09-11,667.3
1996-09-12,671.1
1996-09-13,680.5
1996-09-16,684.0
1996-09-17,682.9
1996-09-18,681.5
1996-09-19,683.0
1996-09-20,687.0
1996-09-23,686.5
1996-09-24,685.6
1996-09-25,685.8
1996-09-26,685.9
1996-09-27,686.2
1996-09-30,687.3
1996-10-01,689.1
1996-10-02,694.0
1996-10-03,692.8
1996-10-04,701.5
1996-10-07,703.3
1996-10-08,700.6
1996-10-09,696.7
1996-10-10,694.6
1996-10-11,700.7
1996-10-14,703.5
1996-10-15,702.6
1996-10-16,704.4
1996-10-17,707.0
1996-10-18,710.8
1996-10-21,709.9
1996-10-22,706.6
1996-10-23,707.3
1996-10-24,702.3
1996-10-25,700.9
1996-10-28,697.3
1996-10-29,701.5
1996-10-30,700.9
1996-10-31,705.3
1996-11-01,703.8
1996-11-04,706.7
1996-11-05,714.1
1996-11-06,724.6
1996-11-07,727.6
1996-11-08,730.8
1996-11-11,731.9
1996-11-12,729.6
1996-11-13,731.1
1996-11-14,735.9
1996-11-15,737.6
1996-11-18,737.0
1996-11-19,742.2
1996-11-20,744.0
1996-11-21,742.8
1996-11-22,748.7
1996-11-25,757.0
1996-11-26,756.0
1996-11-27,755.0
1996-11-29,757.0
1996-12-02,756.6
1996-12-03,748.3
1996-12-04,745.1
1996-12-05,744.4
1996-12-06,739.6
1996-12-09,749.8
1996-12-10,747.5
1996-12-11,740.7
1996-12-12,729.3
1996-12-13,728.6
1996-12-16,721.0
1996-12-17,726.0
1996-12-18,731.5
1996-12-19,745.8
1996-12-20,748.9
1996-12-23,746.9
1996-12-24,751.0
1996-12-26,755.8
1996-12-27,756.8
1996-12-30,753.9
1996-12-31,740.7
1997-01-02,737.0
1997-01-03,748.0
1997-01-06,747.6
1997-01-07,753.2
1997-01-08,748.4
1997-01-09,754.9
1997-01-10,759.5
1997-01-13,759.5
1997-01-14,768.9
1997-01-15,767.2
1997-01-16,769.8
1997-01-17,776.2
1997-01-20,776.7
1997-01-21,782.7
1997-01-22,786.2
1997-01-23,777.6
1997-01-24,770.5
1997-01-27,765.0
1997-01-28,765.0
1997-01-29,772.5
1997-01-30,784.2
1997-01-31,786.2
1997-02-03,786.7
1997-02-04,789.3
1997-02-05,778.3
1997-02-06,780.1
1997-02-07,789.6
1997-02-10,785.4
1997-02-11,789.6
1997-02-12,802.8
1997-02-13,811.8
1997-02-14,808.5
1997-02-18,816.3
1997-02-19,812.5
1997-02-20,802.8
1997-02-21,801.8
1997-02-24,810.3
1997-02-25,812.1
1997-02-26,805.7
1997-02-27,795.1
1997-02-28,790.8
1997-03-03,795.3
1997-03-04,791.0
1997-03-05,802.0
1997-03-06,798.6
1997-03-07,805.0
1997-03-10,813.6
1997-03-11,811.3
1997-03-12,804.3
1997-03-13,789.6
1997-03-14,793.2
1997-03-17,795.7
1997-03-18,789.7
1997-03-19,785.8
1997-03-20,782.6
1997-03-21,784.1
1997-03-24,790.9
1997-03-25,789.1
1997-03-26,790.5
1997-03-27,773.9
1997-03-31,757.1
1997-04-01,759.6
1997-04-02,750.1
1997-04-03,750.3
1997-04-04,757.9
1997-04-07,762.1
1997-04-08,766.1
1997-04-09,760.6
1997-04-10,758.3
1997-04-11,737.6
1997-04-14,743.7
1997-04-15,754.7
1997-04-16,763.5
1997-04-17,761.8
1997-04-18,766.3
1997-04-21,760.4
1997-04-22,774.6
1997-04-23,773.6
1997-04-24,771.2
1997-04-25,765.4
1997-04-28,773.0
1997-04-29,794.0
1997-04-30,801.3
1997-05-01,798.5
1997-05-02,813.0
1997-05-05,830.2
1997-05-06,827.8
1997-05-07,815.6
1997-05-08,820.3
1997-05-09,824.8
1997-05-12,837.7
1997-05-13,833.1
1997-05-14,836.0
1997-05-15,841.9
1997-05-16,829.8
1997-05-19,833.3
1997-05-20,841.7
1997-05-21,839.4
1997-05-22,835.7
1997-05-23,847.0
1997-05-27,849.7
1997-05-28,847.2
1997-05-29,844.1
1997-05-30,848.3
1997-06-02,846.4
1997-06-03,845.5
1997-06-04,840.1
1997-06-05,843.4
1997-06-06,858.0
1997-06-09,862.9
1997-06-10,865.3
1997-06-11,869.6
1997-06-12,883.5
1997-06-13,893.3
1997-06-16,893.9
1997-06-17,894.4
1997-06-18,889.1
1997-06-19,898.0
1997-06-20,898.7
1997-06-23,878.6
1997-06-24,896.3
1997-06-25,889.0
1997-06-26,883.7
1997-06-27,887.3
1997-06-30,885.1
1997-07-01,891.0
1997-07-02,904.0
1997-07-03,916.9
1997-07-07,912.2
1997-07-08,918.8
1997-07-09,907.5
1997-07-10,913.8
1997-07-11,916.7
1997-07-14,918.4
1997-07-15,925.8
1997-07-16,936.6
1997-07-17,931.6
1997-07-18,915.3
1997-07-21,912.9
1997-07-22,934.0
1997-07-23,936.6
1997-07-24,940.3
1997-07-25,938.8
1997-07-28,936.5
1997-07-29,942.3
1997-07-30,952.3
1997-07-31,954.3
1997-08-01,947.1
1997-08-04,950.3
1997-08-05,952.4
1997-08-06,960.3
1997-08-07,951.2
1997-08-08,933.5
1997-08-11,937.0
1997-08-12,926.5
1997-08-13,922.0
1997-08-14,924.8
1997-08-15,900.8
1997-08-18,912.5
1997-08-19,926.0
1997-08-20,939.4
1997-08-21,925.0
1997-08-22,923.5
1997-08-25,920.2
1997-08-26,913.0
1997-08-27,913.7
1997-08-28,903.7
1997-08-29,899.5
1997-09-02,927.6
1997-09-03,927.9
1997-09-04,930.9
1997-09-05,929.0
1997-09-08,931.2
1997-09-09,933.6
1997-09-10,919.0
1997-09-11,912.6
1997-09-12,923.9
1997-09-15,919.8
1997-09-16,945.6
1997-09-17,943.0
1997-09-18,947.3
1997-09-19,950.5
1997-09-22,955.4
1997-09-23,951.9
1997-09-24,944.5
1997-09-25,937.9
1997-09-26,945.2
1997-09-29,953.3
1997-09-30,947.3
1997-10-01,955.4
1997-10-02,960.5
1997-10-03,965.0
1997-10-06,972.7
1997-10-07,983.1
1997-10-08,973.8
1997-10-09,970.6
1997-10-10,967.0
1997-10-13,968.1
1997-10-14,970.3
1997-10-15,965.7
1997-10-16,955.2
1997-10-17,944.2
1997-10-20,955.6
1997-10-21,972.3
1997-10-22,968.5
1997-10-23,950.7
1997-10-24,941.6
1997-10-27,877.0
1997-10-28,921.9
1997-10-29,919.2
1997-10-30,903.7
1997-10-31,914.6
1997-11-03,939.0
1997-11-04,940.8
1997-11-05,942.8
1997-11-06,938.0
1997-11-07,927.5
1997-11-10,921.1
1997-11-11,923.8
1997-11-12,906.0
1997-11-13,916.7
1997-11-14,928.4
1997-11-17,946.2
1997-11-18,938.2
1997-11-19,944.6
1997-11-20,959.0
1997-11-21,963.1
1997-11-24,946.7
1997-11-25,950.8
1997-11-26,951.6
1997-11-28,955.4
1997-12-01,974.8
1997-12-02,971.7
1997-12-03,976.8
1997-12-04,973.1
1997-12-05,983.8
1997-12-08,982.4
1997-12-09,975.8
1997-12-10,969.8
1997-12-11,954.9
1997-12-12,953.4
1997-12-15,963.4
1997-12-16,968.0
1997-12-17,965.5
1997-12-18,955.3
1997-12-19,946.8
1997-12-22,953.7
1997-12-23,939.1
1997-12-24,932.7
1997-12-26,936.5
1997-12-29,953.4
1997-12-30,970.8
1997-12-31,970.4
1998-01-02,975.0
1998-01-05,977.1
1998-01-06,966.6
1998-01-07,964.0
1998-01-08,956.0
1998-01-09,927.7
1998-01-12,939.2
1998-01-13,952.1
1998-01-14,957.9
1998-01-15,950.7
1998-01-16,961.5
1998-01-20,978.6
1998-01-21,970.8
1998-01-22,963.0
1998-01-23,957.6
1998-01-26,957.0
1998-01-27,969.0
1998-01-28,977.5
1998-01-29,985.5
1998-01-30,980.3
1998-02-02,1001.3
1998-02-03,1006.0
1998-02-04,1006.9
1998-02-05,1003.5
1998-02-06,1012.5
1998-02-09,1010.7
1998-02-10,1019.0
1998-02-11,1020.0
1998-02-12,1024.1
1998-02-13,1020.1
1998-02-17,1022.8
1998-02-18,1032.1
1998-02-19,1028.3
1998-02-20,1034.2
1998-02-23,1038.1
1998-02-24,1030.6
1998-02-25,1042.9
1998-02-26,1048.7
1998-02-27,1049.3
1998-03-02,1047.7
1998-03-03,1052.0
1998-03-04,1047.3
1998-03-05,1035.0
1998-03-06,1055.7
1998-03-09,1052.3
1998-03-10,1064.2
1998-03-11,1068.5
1998-03-12,1069.9
1998-03-13,1068.6
1998-03-16,1079.3
1998-03-17,1080.5
1998-03-18,1085.5
1998-03-19,1089.7
1998-03-20,1099.2
1998-03-23,1095.5
1998-03-24,1105.7
1998-03-25,1101.9
1998-03-26,1100.8
1998-03-27,1095.4
1998-03-30,1093.5
1998-03-31,1101.8
1998-04-01,1108.2
1998-04-02,1120.0
1998-04-03,1122.7
1998-04-06,1121.4
1998-04-07,1109.5
1998-04-08,1101.7
1998-04-09,1110.7
1998-04-13,1109.7
1998-04-14,1115.8
1998-04-15,1119.3
1998-04-16,1108.2
1998-04-17,1122.7
1998-04-20,1123.7
1998-04-21,1126.7
1998-04-22,1130.5
1998-04-23,1119.6
1998-04-24,1107.9
1998-04-27,1086.5
1998-04-28,1085.1
1998-04-29,1094.6
1998-04-30,1111.8
1998-05-01,1121.0
1998-05-04,1122.1
1998-05-05,1115.5
1998-05-06,1104.9
1998-05-07,1095.1
1998-05-08,1108.1
1998-05-11,1106.6
1998-05-12,1115.8
1998-05-13,1118.9
1998-05-14,1117.4
1998-05-15,1108.7
1998-05-18,1105.8
1998-05-19,1109.5
1998-05-20,1119.1
1998-05-21,1114.6
1998-05-22,1110.5
1998-05-26,1094.0
1998-05-27,1092.2
1998-05-28,1097.6
1998-05-29,1090.8
1998-06-01,1091.0
1998-06-02,1093.2
1998-06-03,1082.7
1998-06-04,1094.8
1998-06-05,1113.9
1998-06-08,1115.7
1998-06-09,1118.4
1998-06-10,1112.3
1998-06-11,1094.6
1998-06-12,1098.8
1998-06-15,1077.0
1998-06-16,1087.6
1998-06-17,1107.1
1998-06-18,1106.4
1998-06-19,1100.7
1998-06-22,1103.2
1998-06-23,1119.5
1998-06-24,1132.9
1998-06-25,1129.3
1998-06-26,1133.2
1998-06-29,1138.5
1998-06-30,1133.8
1998-07-01,1148.6
1998-07-02,1146.4
1998-07-06,1157.3
1998-07-07,1154.7
1998-07-08,1166.4
1998-07-09,1158.6
1998-07-10,1164.3
1998-07-13,1165.2
1998-07-14,1177.6
1998-07-15,1174.8
1998-07-16,1184.0
1998-07-17,1186.8
1998-07-20,1184.1
1998-07-21,1165.1
1998-07-22,1164.1
1998-07-23,1139.8
1998-07-24,1140.8
1998-07-27,1147.3
1998-07-28,1130.2
1998-07-29,1125.2
1998-07-30,1143.0
1998-07-31,1120.7
1998-08-03,1112.4
1998-08-04,1072.1
1998-08-05,1081.4
1998-08-06,1089.6
1998-08-07,1089.5
1998-08-10,1083.1
1998-08-11,1069.0
1998-08-12,1084.2
1998-08-13,1074.9
1998-08-14,1062.8
1998-08-17,1083.7
1998-08-18,1101.2
1998-08-19,1098.1
1998-08-20,1091.6
1998-08-21,1081.2
1998-08-24,1088.1
1998-08-25,1092.8
1998-08-26,1084.2
1998-08-27,1042.6
1998-08-28,1027.1
1998-08-31,957.3
1998-09-01,994.3
1998-09-02,990.5
1998-09-03,982.3
1998-09-04,973.9
1998-09-08,1023.5
1998-09-09,1006.2
1998-09-10,980.2
1998-09-11,1009.1
1998-09-14,1029.7
1998-09-15,1037.7
1998-09-16,1045.5
1998-09-17,1018.9
1998-09-18,1020.1
1998-09-21,1023.9
1998-09-22,1029.6
1998-09-23,1066.1
1998-09-24,1042.7
1998-09-25,1044.8
1998-09-28,1048.7
1998-09-29,1049.0
1998-09-30,1017.0
1998-10-01,986.4
1998-10-02,1002.6
1998-10-05,988.6
1998-10-06,984.6
1998-10-07,970.7
1998-10-08,959.4
1998-10-09,984.4
1998-10-12,997.7
1998-10-13,994.8
1998-10-14,1005.5
1998-10-15,1047.5
1998-10-16,1056.4
1998-10-19,1062.4
1998-10-20,1063.9
1998-10-21,1069.9
1998-10-22,1078.5
1998-10-23,1070.7
1998-10-26,1072.3
1998-10-27,1065.3
1998-10-28,1068.1
1998-10-29,1085.9
1998-10-30,1098.7
1998-11-02,1111.6
1998-11-03,1110.8
1998-11-04,1118.7
1998-11-05,1133.8
1998-11-06,1141.0
1998-11-09,1130.2
1998-11-10,1128.3
1998-11-11,1121.0
1998-11-12,1117.7
1998-11-13,1125.7
1998-11-16,1135.9
1998-11-17,1139.3
1998-11-18,1144.5
1998-11-19,1152.6
1998-11-20,1163.5
1998-11-23,1188.2
1998-11-24,1183.0
1998-11-25,1186.9
1998-11-27,1192.3
1998-11-30,1163.6
1998-12-01,1175.3
1998-12-02,1171.2
1998-12-03,1150.1
1998-12-04,1176.7
1998-12-07,1187.7
1998-12-08,1181.4
1998-12-09,1183.5
1998-12-10,1165.0
1998-12-11,1166.5
1998-12-14,1141.2
1998-12-15,1162.8
